ort,lat,lon,hoehe,datum,regen,temp,bt07,bf07,bt728,bf728,et0
W0001,52.05,10.1,206.0,2019-10-01,8.3,14.0,13.5,0.387,13.6,0.317,1.36
W0001,52.05,10.1,206.0,2019-10-02,19.4,10.2,11.7,0.408,13.0,0.371,1.51
W0001,52.05,10.1,206.0,2019-10-03,5.4,9.7,10.5,0.39,11.7,0.367,0.94
W0001,52.05,10.1,206.0,2019-10-04,16.4,8.8,9.3,0.397,10.8,0.372,0.63
W0001,52.05,10.1,206.0,2019-10-05,7.8,8.7,9.4,0.413,10.3,0.414,1.16
W0001,52.05,10.1,206.0,2019-10-06,0.4,6.8,8.2,0.387,9.6,0.391,1.14
W0001,52.05,10.1,206.0,2019-10-07,0.0,7.1,8.3,0.384,9.2,0.383,1.78
W0001,52.05,10.1,206.0,2019-10-08,6.2,11.4,10.5,0.397,10.4,0.381,0.78
W0001,52.05,10.1,206.0,2019-10-09,5.0,11.3,11.0,0.392,11.2,0.38,1.16
W0001,52.05,10.1,206.0,2019-10-10,1.2,10.6,10.4,0.387,11.0,0.378,1.52
W0001,52.05,10.1,206.0,2019-10-11,0.4,12.6,11.6,0.373,11.4,0.372,1.78
W0001,52.05,10.1,206.0,2019-10-12,0.0,15.5,14.0,0.366,12.9,0.368,2.22
W0001,52.05,10.1,206.0,2019-10-13,0.1,18.3,16.1,0.355,14.6,0.359,2.34
W0001,52.05,10.1,206.0,2019-10-14,0.6,17.5,16.7,0.347,15.8,0.352,1.68
W0001,52.05,10.1,206.0,2019-10-15,4.1,17.9,16.6,0.34,15.8,0.345,2.13
W0001,52.05,10.1,206.0,2019-10-16,26.0,13.2,13.7,0.424,14.7,0.398,1.06
W0001,52.05,10.1,206.0,2019-10-17,4.2,14.0,13.6,0.403,13.6,0.403,1.4
W0001,52.05,10.1,206.0,2019-10-18,4.7,13.2,13.1,0.407,13.6,0.399,1.22
W0001,52.05,10.1,206.0,2019-10-19,0.5,12.1,11.8,0.393,12.4,0.393,1.46
W0001,52.05,10.1,206.0,2019-10-20,3.9,13.4,13.0,0.4,13.1,0.389,0.8
W0001,52.05,10.1,206.0,2019-10-21,0.1,14.5,13.5,0.388,13.4,0.386,1.07
W0001,52.05,10.1,206.0,2019-10-22,0.0,11.1,12.2,0.378,13.2,0.382,0.98
W0001,52.05,10.1,206.0,2019-10-23,0.0,11.2,11.3,0.366,11.9,0.371,1.1
W0001,52.05,10.1,206.0,2019-10-24,0.0,13.5,12.4,0.361,12.5,0.367,1.2
W0001,52.05,10.1,206.0,2019-10-25,0.0,13.4,13.1,0.362,13.2,0.367,1.63
W0001,52.05,10.1,206.0,2019-10-26,0.0,13.9,13.2,0.354,13.1,0.361,2.08
W0001,52.05,10.1,206.0,2019-10-27,2.5,11.2,12.0,0.359,13.1,0.358,1.29
W0001,52.05,10.1,206.0,2019-10-28,0.2,7.2,8.6,0.363,10.5,0.361,0.84
W0001,52.05,10.1,206.0,2019-10-29,0.0,5.6,7.1,0.366,8.9,0.365,0.8
W0001,52.05,10.1,206.0,2019-10-30,0.0,3.8,5.8,0.363,7.8,0.364,0.84
W0001,52.05,10.1,206.0,2019-10-31,0.0,1.5,3.6,0.358,6.0,0.361,0.82
W0001,52.05,10.1,206.0,2019-11-01,1.6,2.3,1.0,0.36,4.1,0.36,0.49
W0001,52.05,10.1,206.0,2019-11-02,4.2,11.2,8.9,0.383,7.2,0.362,0.6
W0001,52.05,10.1,206.0,2019-11-03,0.7,11.3,10.3,0.375,10.0,0.363,0.84
W0001,52.05,10.1,206.0,2019-11-04,4.2,10.2,10.1,0.385,10.3,0.366,0.51
W0001,52.05,10.1,206.0,2019-11-05,2.6,8.1,8.4,0.386,9.4,0.37,0.42
W0001,52.05,10.1,206.0,2019-11-06,3.9,7.1,7.6,0.391,8.5,0.376,0.3
W0001,52.05,10.1,206.0,2019-11-07,1.2,7.1,7.0,0.385,7.8,0.38,0.69
W0001,52.05,10.1,206.0,2019-11-08,2.3,6.0,6.5,0.378,7.7,0.376,0.38
W0001,52.05,10.1,206.0,2019-11-09,4.8,5.7,6.3,0.404,7.4,0.384,0.5
W0001,52.05,10.1,206.0,2019-11-10,0.0,3.0,4.3,0.385,6.2,0.385,0.56
W0001,52.05,10.1,206.0,2019-11-11,0.0,2.2,3.2,0.373,5.0,0.379,0.7
W0001,52.05,10.1,206.0,2019-11-12,0.4,4.2,4.6,0.361,5.4,0.371,0.84
W0001,52.05,10.1,206.0,2019-11-13,0.0,3.5,4.0,0.358,5.2,0.366,0.52
W0001,52.05,10.1,206.0,2019-11-14,0.0,4.1,4.7,0.355,5.4,0.363,0.69
W0001,52.05,10.1,206.0,2019-11-15,0.0,4.0,4.5,0.353,5.4,0.359,0.39
W0001,52.05,10.1,206.0,2019-11-16,8.5,4.1,4.4,0.387,5.4,0.363,0.39
W0001,52.05,10.1,206.0,2019-11-17,1.9,3.0,3.2,0.378,4.5,0.368,0.3
W0001,52.05,10.1,206.0,2019-11-18,3.4,4.8,4.8,0.392,5.2,0.374,0.28
W0001,52.05,10.1,206.0,2019-11-19,2.8,4.1,4.5,0.395,5.3,0.381,0.47
W0001,52.05,10.1,206.0,2019-11-20,0.0,1.3,2.8,0.382,4.4,0.383,0.33
W0001,52.05,10.1,206.0,2019-11-21,0.4,3.6,3.8,0.379,4.4,0.38,0.19
W0001,52.05,10.1,206.0,2019-11-22,0.0,4.1,4.2,0.374,4.9,0.377,0.37
W0001,52.05,10.1,206.0,2019-11-23,0.0,4.3,4.1,0.37,4.7,0.375,0.25
W0001,52.05,10.1,206.0,2019-11-24,0.0,3.9,4.3,0.367,5.1,0.372,0.27
W0001,52.05,10.1,206.0,2019-11-25,0.0,4.5,4.7,0.363,5.2,0.369,0.23
W0001,52.05,10.1,206.0,2019-11-26,0.3,6.5,5.7,0.363,5.7,0.367,0.33
W0001,52.05,10.1,206.0,2019-11-27,1.5,8.4,7.1,0.364,6.9,0.366,0.55
W0001,52.05,10.1,206.0,2019-11-28,5.4,8.9,7.9,0.378,7.6,0.365,0.76
W0001,52.05,10.1,206.0,2019-11-29,1.5,4.8,5.6,0.38,6.9,0.367,0.58
W0001,52.05,10.1,206.0,2019-11-30,0.0,1.9,3.1,0.369,4.8,0.366,0.34
W0001,52.05,10.1,206.0,2019-12-01,0.0,-0.9,-0.2,0.363,2.6,0.366,0.26
W0001,52.05,10.1,206.0,2019-12-02,0.1,1.3,1.3,0.36,2.2,0.364,0.22
W0001,52.05,10.1,206.0,2019-12-03,0.0,4.0,3.4,0.366,3.6,0.364,0.21
W0001,52.05,10.1,206.0,2019-12-04,0.0,2.0,2.9,0.363,4.0,0.363,0.27
W0001,52.05,10.1,206.0,2019-12-05,0.0,0.3,0.4,0.358,2.4,0.362,0.45
W0001,52.05,10.1,206.0,2019-12-06,5.3,1.3,1.2,0.368,2.0,0.362,0.49
W0001,52.05,10.1,206.0,2019-12-07,3.7,6.9,5.4,0.389,4.3,0.369,0.5
W0001,52.05,10.1,206.0,2019-12-08,1.9,7.6,6.5,0.375,5.9,0.372,0.92
W0001,52.05,10.1,206.0,2019-12-09,2.7,5.7,5.5,0.368,6.0,0.37,0.61
W0001,52.05,10.1,206.0,2019-12-10,0.1,2.5,3.2,0.375,4.6,0.37,0.55
W0001,52.05,10.1,206.0,2019-12-11,7.0,2.4,2.9,0.39,3.9,0.374,0.66
W0001,52.05,10.1,206.0,2019-12-12,0.9,2.5,2.5,0.399,3.3,0.391,0.25
W0001,52.05,10.1,206.0,2019-12-13,0.9,1.7,1.8,0.387,3.0,0.389,0.47
W0001,52.05,10.1,206.0,2019-12-14,6.2,3.6,3.0,0.407,3.3,0.392,0.43
W0001,52.05,10.1,206.0,2019-12-15,2.5,5.9,4.4,0.403,4.1,0.399,1.07
W0001,52.05,10.1,206.0,2019-12-16,2.1,6.3,5.2,0.394,5.0,0.399,0.31
W0001,52.05,10.1,206.0,2019-12-17,0.0,9.8,7.3,0.386,6.4,0.393,1.39
W0001,52.05,10.1,206.0,2019-12-18,1.9,7.7,7.4,0.39,7.5,0.389,0.54
W0001,52.05,10.1,206.0,2019-12-19,0.0,8.5,6.2,0.383,6.2,0.388,0.77
W0001,52.05,10.1,206.0,2019-12-20,1.7,8.4,6.8,0.375,6.6,0.383,1.14
W0001,52.05,10.1,206.0,2019-12-21,0.0,6.3,6.3,0.377,6.8,0.38,0.45
W0001,52.05,10.1,206.0,2019-12-22,3.8,5.8,5.3,0.376,5.8,0.377,0.51
W0001,52.05,10.1,206.0,2019-12-23,1.2,6.3,5.9,0.393,6.1,0.382,0.4
W0001,52.05,10.1,206.0,2019-12-24,7.3,5.7,5.4,0.394,5.8,0.384,0.3
W0001,52.05,10.1,206.0,2019-12-25,2.7,5.5,5.5,0.407,5.9,0.4,0.23
W0001,52.05,10.1,206.0,2019-12-26,0.2,3.4,4.1,0.395,5.2,0.398,0.24
W0001,52.05,10.1,206.0,2019-12-27,0.0,0.9,2.2,0.382,3.7,0.391,0.22
W0001,52.05,10.1,206.0,2019-12-28,0.0,-0.7,0.9,0.371,2.6,0.382,0.26
W0001,52.05,10.1,206.0,2019-12-29,0.0,-0.8,-0.0,0.368,1.7,0.378,0.71
W0001,52.05,10.1,206.0,2019-12-30,0.0,2.5,1.9,0.363,2.2,0.374,1.82
W0001,52.05,10.1,206.0,2019-12-31,0.1,4.3,3.5,0.36,3.5,0.371,0.71
W0001,52.05,10.1,206.0,2020-01-01,0.0,0.8,0.6,0.36,2.7,0.368,0.38
W0001,52.05,10.1,206.0,2020-01-02,0.0,-0.2,-0.9,0.356,1.0,0.364,0.55
W0001,52.05,10.1,206.0,2020-01-03,6.5,4.1,1.4,0.369,1.1,0.364,0.31
W0001,52.05,10.1,206.0,2020-01-04,3.3,3.8,3.3,0.397,3.1,0.377,0.23
W0001,52.05,10.1,206.0,2020-01-05,0.0,2.0,1.7,0.39,2.7,0.386,0.2
W0001,52.05,10.1,206.0,2020-01-06,0.0,3.0,2.9,0.381,3.0,0.385,0.29
W0001,52.05,10.1,206.0,2020-01-07,0.5,3.6,2.9,0.376,3.1,0.382,0.31
W0001,52.05,10.1,206.0,2020-01-08,3.0,5.6,4.6,0.377,4.1,0.378,0.36
W0001,52.05,10.1,206.0,2020-01-09,6.8,8.3,6.9,0.401,5.8,0.381,0.27
W0001,52.05,10.1,206.0,2020-01-10,2.9,7.8,7.3,0.406,7.0,0.396,0.46
W0001,52.05,10.1,206.0,2020-01-11,0.0,3.6,4.4,0.389,5.4,0.394,0.59
W0001,52.05,10.1,206.0,2020-01-12,0.3,3.0,3.3,0.382,4.1,0.39,0.69
W0001,52.05,10.1,206.0,2020-01-13,0.4,5.9,5.1,0.381,4.8,0.386,0.48
W0001,52.05,10.1,206.0,2020-01-14,0.8,8.1,6.2,0.379,5.6,0.382,1.44
W0001,52.05,10.1,206.0,2020-01-15,0.1,9.8,8.1,0.372,7.1,0.376,1.89
W0001,52.05,10.1,206.0,2020-01-16,0.4,6.9,6.7,0.369,7.0,0.377,0.59
W0001,52.05,10.1,206.0,2020-01-17,0.3,6.8,6.2,0.368,6.2,0.376,0.85
W0001,52.05,10.1,206.0,2020-01-18,0.3,4.4,5.3,0.362,6.0,0.373,0.64
W0001,52.05,10.1,206.0,2020-01-19,0.3,2.5,3.2,0.362,4.5,0.371,0.29
W0001,52.05,10.1,206.0,2020-01-20,0.0,2.6,3.1,0.362,3.9,0.369,0.23
W0001,52.05,10.1,206.0,2020-01-21,0.0,-0.0,0.5,0.359,2.5,0.367,0.49
W0001,52.05,10.1,206.0,2020-01-22,0.4,0.6,0.3,0.359,1.6,0.365,0.18
W0001,52.05,10.1,206.0,2020-01-23,0.0,1.5,2.2,0.357,2.7,0.363,0.33
W0001,52.05,10.1,206.0,2020-01-24,0.0,-0.5,-0.3,0.351,1.8,0.359,0.37
W0001,52.05,10.1,206.0,2020-01-25,0.0,-1.2,-0.5,0.35,1.2,0.358,0.3
W0001,52.05,10.1,206.0,2020-01-26,0.0,0.9,-0.8,0.349,1.0,0.356,0.3
W0001,52.05,10.1,206.0,2020-01-27,4.3,4.5,2.9,0.354,2.1,0.354,0.36
W0001,52.05,10.1,206.0,2020-01-28,3.8,4.2,3.8,0.39,3.8,0.362,0.57
W0001,52.05,10.1,206.0,2020-01-29,1.7,3.0,3.0,0.375,3.5,0.368,0.7
W0001,52.05,10.1,206.0,2020-01-30,0.0,5.7,4.2,0.366,3.7,0.368,0.94
W0001,52.05,10.1,206.0,2020-01-31,1.6,9.9,7.6,0.368,5.9,0.367,0.89
W0001,52.05,10.1,206.0,2020-02-01,6.7,9.9,8.6,0.382,7.6,0.367,0.73
W0001,52.05,10.1,206.0,2020-02-02,6.5,6.8,6.5,0.402,6.8,0.385,0.69
W0001,52.05,10.1,206.0,2020-02-03,5.3,7.7,6.9,0.414,6.5,0.407,0.63
W0001,52.05,10.1,206.0,2020-02-04,4.9,4.1,4.7,0.413,5.7,0.411,0.6
W0001,52.05,10.1,206.0,2020-02-05,0.2,1.4,3.1,0.395,4.2,0.404,0.73
W0001,52.05,10.1,206.0,2020-02-06,0.0,3.2,3.2,0.385,3.7,0.394,0.57
W0001,52.05,10.1,206.0,2020-02-07,0.0,3.6,4.1,0.372,4.3,0.384,0.61
W0001,52.05,10.1,206.0,2020-02-08,0.0,3.7,3.6,0.372,4.1,0.381,1.08
W0001,52.05,10.1,206.0,2020-02-09,2.3,7.5,5.9,0.372,5.1,0.379,1.71
W0001,52.05,10.1,206.0,2020-02-10,15.2,6.5,6.2,0.41,6.4,0.392,1.09
W0001,52.05,10.1,206.0,2020-02-11,3.1,3.4,3.9,0.401,4.8,0.398,1.46
W0001,52.05,10.1,206.0,2020-02-12,0.3,2.8,3.4,0.396,4.1,0.398,1.5
W0001,52.05,10.1,206.0,2020-02-13,4.5,2.0,2.5,0.398,3.5,0.396,0.43
W0001,52.05,10.1,206.0,2020-02-14,1.6,4.9,4.1,0.403,3.8,0.401,0.55
W0001,52.05,10.1,206.0,2020-02-15,0.0,5.9,5.1,0.386,4.7,0.395,1.21
W0001,52.05,10.1,206.0,2020-02-16,2.6,11.9,8.6,0.391,6.7,0.392,2.89
W0001,52.05,10.1,206.0,2020-02-17,4.4,8.1,7.8,0.396,7.8,0.392,1.69
W0001,52.05,10.1,206.0,2020-02-18,4.8,5.4,5.6,0.403,6.2,0.393,1.16
W0001,52.05,10.1,206.0,2020-02-19,3.7,4.5,4.9,0.396,5.4,0.391,0.94
W0001,52.05,10.1,206.0,2020-02-20,1.0,5.1,4.7,0.39,4.9,0.392,0.9
W0001,52.05,10.1,206.0,2020-02-21,3.9,5.0,4.9,0.401,5.2,0.395,1.19
W0001,52.05,10.1,206.0,2020-02-22,1.3,7.6,6.6,0.381,5.9,0.39,1.92
W0001,52.05,10.1,206.0,2020-02-23,18.2,7.8,6.9,0.416,6.6,0.406,0.62
W0001,52.05,10.1,206.0,2020-02-24,7.3,4.5,4.8,0.414,5.6,0.419,0.78
W0001,52.05,10.1,206.0,2020-02-25,2.6,7.2,6.8,0.41,6.2,0.417,1.38
W0001,52.05,10.1,206.0,2020-02-26,7.3,2.3,3.6,0.408,5.0,0.407,0.46
W0001,52.05,10.1,206.0,2020-02-27,2.7,2.1,2.8,0.398,3.7,0.402,0.74
W0001,52.05,10.1,206.0,2020-02-28,1.8,2.9,3.0,0.392,3.4,0.395,1.21
W0001,52.05,10.1,206.0,2020-02-29,5.8,6.8,5.2,0.401,4.5,0.397,1.65
W0001,52.05,10.1,206.0,2020-03-01,1.0,6.0,5.6,0.389,5.6,0.397,1.67
W0001,52.05,10.1,206.0,2020-03-02,4.8,5.9,5.9,0.404,5.6,0.399,1.25
W0001,52.05,10.1,206.0,2020-03-03,5.9,4.8,5.3,0.41,5.6,0.403,0.89
W0001,52.05,10.1,206.0,2020-03-04,0.4,2.9,3.7,0.397,4.5,0.403,0.82
W0001,52.05,10.1,206.0,2020-03-05,0.5,4.4,4.1,0.39,4.2,0.399,0.93
W0001,52.05,10.1,206.0,2020-03-06,13.6,4.5,4.7,0.421,4.9,0.408,0.41
W0001,52.05,10.1,206.0,2020-03-07,2.6,4.3,4.4,0.414,4.6,0.421,0.99
W0001,52.05,10.1,206.0,2020-03-08,0.1,6.8,5.7,0.392,5.2,0.406,1.71
W0001,52.05,10.1,206.0,2020-03-09,1.3,7.2,7.3,0.381,6.6,0.39,1.29
W0001,52.05,10.1,206.0,2020-03-10,7.0,6.5,6.1,0.39,6.1,0.38,0.71
W0001,52.05,10.1,206.0,2020-03-11,4.2,9.4,8.1,0.405,7.2,0.395,1.07
W0001,52.05,10.1,206.0,2020-03-12,4.5,9.2,8.8,0.406,8.1,0.4,2.26
W0001,52.05,10.1,206.0,2020-03-13,2.1,5.1,5.9,0.395,6.8,0.398,1.28
W0001,52.05,10.1,206.0,2020-03-14,0.0,3.6,4.4,0.392,5.0,0.398,1.65
W0001,52.05,10.1,206.0,2020-03-15,0.0,7.1,6.3,0.381,5.6,0.393,2.36
W0001,52.05,10.1,206.0,2020-03-16,0.0,9.1,7.9,0.372,7.0,0.386,2.26
W0001,52.05,10.1,206.0,2020-03-17,0.5,8.9,8.4,0.367,7.8,0.378,2.06
W0001,52.05,10.1,206.0,2020-03-18,0.0,9.7,9.0,0.362,8.2,0.375,2.52
W0001,52.05,10.1,206.0,2020-03-19,0.0,9.4,9.5,0.359,8.8,0.371,1.71
W0001,52.05,10.1,206.0,2020-03-20,1.8,6.5,7.6,0.366,8.3,0.364,0.83
W0001,52.05,10.1,206.0,2020-03-21,0.2,3.5,5.5,0.369,6.4,0.367,1.59
W0001,52.05,10.1,206.0,2020-03-22,0.0,1.0,3.5,0.358,4.8,0.365,2.02
W0001,52.05,10.1,206.0,2020-03-23,0.0,0.3,2.7,0.351,4.0,0.361,2.1
W0001,52.05,10.1,206.0,2020-03-24,0.0,1.1,3.0,0.341,3.8,0.355,2.23
W0001,52.05,10.1,206.0,2020-03-25,0.0,1.3,3.1,0.329,3.9,0.345,2.27
W0001,52.05,10.1,206.0,2020-03-26,0.0,2.7,3.9,0.329,4.1,0.344,2.35
W0001,52.05,10.1,206.0,2020-03-27,0.0,6.6,6.0,0.324,5.2,0.34,2.76
W0001,52.05,10.1,206.0,2020-03-28,0.0,6.2,7.1,0.302,6.4,0.324,2.48
W0001,52.05,10.1,206.0,2020-03-29,4.1,2.2,4.2,0.301,5.9,0.314,0.74
W0001,52.05,10.1,206.0,2020-03-30,4.2,-0.5,0.6,0.312,2.8,0.318,0.98
W0001,52.05,10.1,206.0,2020-03-31,0.0,0.7,1.9,0.325,2.3,0.319,1.72
W0001,52.05,10.1,206.0,2020-04-01,0.0,2.3,1.7,0.32,2.2,0.32,2.19
W0001,52.05,10.1,206.0,2020-04-02,0.0,4.9,4.5,0.316,3.7,0.32,1.71
W0001,52.05,10.1,206.0,2020-04-03,0.5,6.5,6.4,0.308,5.5,0.316,1.82
W0001,52.05,10.1,206.0,2020-04-04,0.0,6.3,7.2,0.289,6.1,0.309,2.48
W0001,52.05,10.1,206.0,2020-04-05,0.0,8.4,7.5,0.285,6.5,0.305,3.21
W0001,52.05,10.1,206.0,2020-04-06,0.0,11.8,9.7,0.277,7.9,0.303,3.88
W0001,52.05,10.1,206.0,2020-04-07,0.0,12.0,11.5,0.263,9.8,0.294,2.84
W0001,52.05,10.1,206.0,2020-04-08,0.0,13.3,12.5,0.246,10.6,0.281,3.39
W0001,52.05,10.1,206.0,2020-04-09,0.0,11.8,12.0,0.242,11.0,0.277,3.01
W0001,52.05,10.1,206.0,2020-04-10,0.0,8.1,10.2,0.225,10.2,0.265,2.8
W0001,52.05,10.1,206.0,2020-04-11,0.0,8.6,9.4,0.215,9.0,0.257,3.13
W0001,52.05,10.1,206.0,2020-04-12,0.0,13.2,11.9,0.21,10.1,0.253,4.11
W0001,52.05,10.1,206.0,2020-04-13,0.6,6.9,9.3,0.191,10.2,0.24,2.38
W0001,52.05,10.1,206.0,2020-04-14,0.2,4.6,6.7,0.197,7.9,0.238,1.91
W0001,52.05,10.1,206.0,2020-04-15,0.0,7.3,7.9,0.197,7.4,0.236,2.95
W0001,52.05,10.1,206.0,2020-04-16,0.0,11.3,10.8,0.189,9.0,0.219,3.45
W0001,52.05,10.1,206.0,2020-04-17,0.0,9.8,11.5,0.175,10.4,0.205,3.22
W0001,52.05,10.1,206.0,2020-04-18,0.0,12.1,12.3,0.17,10.9,0.202,3.95
W0001,52.05,10.1,206.0,2020-04-19,0.0,9.9,11.9,0.167,11.3,0.201,4.28
W0001,52.05,10.1,206.0,2020-04-20,0.0,8.8,10.3,0.167,10.3,0.202,4.17
W0001,52.05,10.1,206.0,2020-04-21,0.0,10.7,11.3,0.163,10.4,0.198,4.51
W0001,52.05,10.1,206.0,2020-04-22,0.0,12.0,12.3,0.159,11.0,0.195,4.63
W0001,52.05,10.1,206.0,2020-04-23,0.0,13.0,13.0,0.158,11.7,0.193,4.2
W0001,52.05,10.1,206.0,2020-04-24,0.1,12.8,13.1,0.167,12.1,0.198,4.04
W0001,52.05,10.1,206.0,2020-04-25,0.1,9.8,11.6,0.172,11.7,0.201,2.6
W0001,52.05,10.1,206.0,2020-04-26,0.0,10.3,11.1,0.173,10.8,0.203,3.11
W0001,52.05,10.1,206.0,2020-04-27,0.0,12.6,12.1,0.179,11.2,0.206,3.75
W0001,52.05,10.1,206.0,2020-04-28,4.6,13.2,13.1,0.188,12.1,0.207,3.02
W0001,52.05,10.1,206.0,2020-04-29,2.7,12.8,12.9,0.262,12.2,0.201,2.58
W0001,52.05,10.1,206.0,2020-04-30,8.6,12.1,12.0,0.297,11.9,0.204,2.3
W0001,52.05,10.1,206.0,2020-05-01,2.1,10.0,10.6,0.345,11.0,0.22,2.47
W0001,52.05,10.1,206.0,2020-05-02,4.9,8.9,9.5,0.347,10.0,0.244,2.03
W0001,52.05,10.1,206.0,2020-05-03,0.4,9.7,10.2,0.335,9.9,0.264,2.23
W0001,52.05,10.1,206.0,2020-05-04,4.0,9.2,9.9,0.337,10.0,0.272,1.92
W0001,52.05,10.1,206.0,2020-05-05,0.0,7.3,9.0,0.318,9.3,0.276,2.69
W0001,52.05,10.1,206.0,2020-05-06,0.0,8.6,9.4,0.295,9.0,0.273,3.64
W0001,52.05,10.1,206.0,2020-05-07,0.0,10.2,10.9,0.268,10.1,0.265,3.63
W0001,52.05,10.1,206.0,2020-05-08,0.0,12.8,12.5,0.25,11.2,0.257,4.1
W0001,52.05,10.1,206.0,2020-05-09,0.0,14.6,13.7,0.225,12.3,0.246,4.53
W0001,52.05,10.1,206.0,2020-05-10,0.0,14.0,13.4,0.205,12.7,0.236,2.25
W0001,52.05,10.1,206.0,2020-05-11,2.4,6.6,9.1,0.219,11.2,0.234,1.85
W0001,52.05,10.1,206.0,2020-05-12,0.0,6.1,7.3,0.23,8.4,0.234,2.2
W0001,52.05,10.1,206.0,2020-05-13,0.3,8.4,9.2,0.225,8.8,0.233,2.53
W0001,52.05,10.1,206.0,2020-05-14,0.0,8.1,9.5,0.22,9.3,0.23,2.8
W0001,52.05,10.1,206.0,2020-05-15,0.0,7.8,9.4,0.213,9.5,0.226,3.15
W0001,52.05,10.1,206.0,2020-05-16,0.0,10.3,10.5,0.205,10.0,0.222,2.88
W0001,52.05,10.1,206.0,2020-05-17,0.0,11.6,12.0,0.196,10.8,0.216,3.38
W0001,52.05,10.1,206.0,2020-05-18,0.0,14.7,13.6,0.188,11.8,0.211,4.08
W0001,52.05,10.1,206.0,2020-05-19,0.0,14.9,14.8,0.177,13.2,0.203,3.14
W0001,52.05,10.1,206.0,2020-05-20,0.2,15.0,15.5,0.176,13.9,0.2,2.67
W0001,52.05,10.1,206.0,2020-05-21,0.0,15.1,15.6,0.17,13.8,0.196,4.51
W0001,52.05,10.1,206.0,2020-05-22,8.2,17.0,15.8,0.183,14.7,0.192,2.74
W0001,52.05,10.1,206.0,2020-05-23,0.2,14.9,15.2,0.207,14.7,0.192,3.25
W0001,52.05,10.1,206.0,2020-05-24,3.3,12.3,13.2,0.212,13.4,0.188,3.18
W0001,52.05,10.1,206.0,2020-05-25,0.9,11.9,12.6,0.241,12.5,0.192,2.43
W0001,52.05,10.1,206.0,2020-05-26,0.6,13.0,13.7,0.241,12.6,0.195,2.97
W0001,52.05,10.1,206.0,2020-05-27,0.2,15.5,14.8,0.222,13.4,0.188,3.87
W0001,52.05,10.1,206.0,2020-05-28,0.1,13.7,15.5,0.21,14.4,0.184,4.46
W0001,52.05,10.1,206.0,2020-05-29,0.0,13.3,15.0,0.196,14.2,0.181,4.37
W0001,52.05,10.1,206.0,2020-05-30,0.0,14.0,14.9,0.175,14.3,0.171,4.17
W0001,52.05,10.1,206.0,2020-05-31,0.0,13.8,14.5,0.168,14.0,0.17,3.48
W0001,52.05,10.1,206.0,2020-06-01,0.0,15.6,16.7,0.156,14.6,0.164,5.25
W0001,52.05,10.1,206.0,2020-06-02,0.0,18.5,19.1,0.148,16.3,0.16,5.29
W0001,52.05,10.1,206.0,2020-06-03,1.6,18.7,19.4,0.143,17.5,0.158,4.21
W0001,52.05,10.1,206.0,2020-06-04,7.6,15.1,16.1,0.207,17.0,0.161,1.68
W0001,52.05,10.1,206.0,2020-06-05,8.5,11.8,13.2,0.309,14.4,0.172,2.93
W0001,52.05,10.1,206.0,2020-06-06,3.2,11.4,12.1,0.308,12.5,0.185,3.48
W0001,52.05,10.1,206.0,2020-06-07,0.0,13.5,13.8,0.284,13.0,0.193,3.81
W0001,52.05,10.1,206.0,2020-06-08,1.3,13.4,14.6,0.259,13.7,0.194,3.41
W0001,52.05,10.1,206.0,2020-06-09,0.3,15.0,15.1,0.243,14.1,0.193,3.46
W0001,52.05,10.1,206.0,2020-06-10,0.1,16.3,16.7,0.238,15.4,0.191,4.29
W0001,52.05,10.1,206.0,2020-06-11,1.8,15.3,16.0,0.239,15.6,0.191,2.21
W0001,52.05,10.1,206.0,2020-06-12,0.5,19.1,18.3,0.24,16.1,0.194,4.3
W0001,52.05,10.1,206.0,2020-06-13,20.1,20.9,20.3,0.253,18.1,0.19,3.37
W0001,52.05,10.1,206.0,2020-06-14,25.7,18.0,18.4,0.372,18.1,0.235,1.39
W0001,52.05,10.1,206.0,2020-06-15,12.2,17.8,18.4,0.408,17.6,0.367,2.25
W0001,52.05,10.1,206.0,2020-06-16,1.8,18.0,18.2,0.374,17.5,0.364,2.78
W0001,52.05,10.1,206.0,2020-06-17,0.2,19.3,18.8,0.355,17.5,0.351,4.02
W0001,52.05,10.1,206.0,2020-06-18,4.7,17.1,17.6,0.351,17.7,0.341,1.95
W0001,52.05,10.1,206.0,2020-06-19,1.2,17.2,17.0,0.398,16.3,0.393,3.45
W0001,52.05,10.1,206.0,2020-06-20,0.1,17.3,17.5,0.373,16.8,0.375,3.8
W0001,52.05,10.1,206.0,2020-06-21,0.0,17.3,18.2,0.342,17.2,0.353,4.54
W0001,52.05,10.1,206.0,2020-06-22,0.0,18.2,18.6,0.322,17.8,0.336,3.97
W0001,52.05,10.1,206.0,2020-06-23,0.0,18.4,18.7,0.296,17.7,0.317,5.04
W0001,52.05,10.1,206.0,2020-06-24,0.0,18.7,19.0,0.267,18.1,0.295,4.94
W0001,52.05,10.1,206.0,2020-06-25,0.4,19.7,19.6,0.252,18.5,0.282,4.56
W0001,52.05,10.1,206.0,2020-06-26,0.3,21.5,21.0,0.233,19.2,0.268,5.43
W0001,52.05,10.1,206.0,2020-06-27,1.1,21.8,21.5,0.218,20.0,0.25,4.89
W0001,52.05,10.1,206.0,2020-06-28,0.5,19.4,20.0,0.212,19.8,0.236,3.28
W0001,52.05,10.1,206.0,2020-06-29,0.5,17.1,18.0,0.221,18.2,0.236,4.25
